0.040458	0.097317	0.304708	4.703653	0.423165	0.266802		38726	38727	38732	0.006000	38732
0.050663	0.147251	0.372502	4.925259	0.453052	0.270446		38733	38733	38739	0.007000	38739
0.040822	0.096952	0.308717	4.601598	0.441753	0.260605		38739	38739	38745	0.006000	38745
0.041187	0.115177	0.317465	4.487879	1.185663	0.279558		38745	38745	38752	0.006000	38752
0.041916	0.131578	0.303250	4.494076	0.441753	0.266437		38752	38752	38758	0.007000	38758
0.041551	0.135223	0.323661	4.411703	0.450501	0.265708		38758	38758	38764	0.006000	38764
0.039000	0.100233	0.294867	5.217939	0.451594	0.291951		38764	38764	38770	0.006000	38770
0.047018	0.139961	0.340427	4.182807	0.450866	0.273362		38771	38771	38776	0.007000	38776
0.040458	0.102784	0.296689	4.454347	0.439931	0.261699		38776	38777	38782	0.005000	38782
0.047747	0.170578	0.339698	5.040800	0.445763	0.274820		38782	38783	38789	0.006000	38789
0.039364	0.143971	0.291951	4.416805	0.443940	0.261699		38789	38789	38795	0.007000	38795
0.041551	0.121008	0.359016	4.292152	1.220289	0.281016		38795	38795	38801	0.006000	38801
0.068523	0.165111	0.416604	4.188639	0.469090	0.275185		38801	38802	38807	0.007000	38807
0.043373	0.109345	0.332044	4.254611	0.467996	0.267895		38807	38808	38813	0.005000	38813
0.043009	0.121373	0.308717	5.090734	0.482576	0.295596		38813	38813	38820	0.006000	38820
0.043009	0.147980	0.320745	4.337712	0.450501	0.295960		38820	38820	38825	0.007000	38826
0.042645	0.097317	0.357193	4.330787	0.477108	0.270811		38826	38826	38831	0.006000	38832
0.039364	0.119186	0.356829	5.068501	0.461071	0.276643		38832	38832	38838	0.006000	38838
0.045196	0.133765	0.324025	4.297984	0.472370	0.270811		38838	38838	38844	0.006000	38844
0.039000	0.095859	0.305072	4.392385	0.453052	0.275549		38844	38844	38850	0.006000	38850
0.064878	0.143606	0.337876	4.321675	0.453417	0.313455		38850	38850	38856	0.006000	38856
0.043373	0.100962	0.314184	4.397123	0.462893	0.285755		38856	38856	38862	0.006000	38862
0.043738	0.128663	0.306530	4.375254	1.226485	0.275914		38862	38862	38868	0.006000	38868
0.045560	0.133401	0.325848	4.325685	0.475286	0.294502		38869	38869	38874	0.007000	38874
0.042645	0.137046	0.316736	4.368693	0.452323	0.281381		38875	38875	38880	0.006000	38880
0.042645	0.104971	0.328035	5.111145	0.470912	0.282474		38880	38881	38887	0.005000	38887
0.045196	0.134494	0.312726	4.388011	0.450501	0.267895		38887	38887	38893	0.007000	38893
0.040458	0.122466	0.314184	4.439403	0.461800	0.335689		38893	38893	38899	0.006000	38899
0.043738	0.109345	0.336782	5.244546	0.454510	0.272633		38899	38899	38905	0.006000	38906
0.041916	0.128298	0.340063	4.439039	0.469454	0.287942		38906	38906	38911	0.007000	38912
0.050299	0.138868	0.349904	4.362497	1.246167	0.281745		38912	38912	38918	0.006000	38918
0.044467	0.132307	0.327670	4.463459	0.467267	0.293773		38919	38919	38924	0.007000	38925
0.039729	0.122102	0.297054	4.574626	0.453052	0.263157		38925	38925	38930	0.006000	38931
0.040458	0.096224	0.317100	5.214294	0.471641	0.276643		38931	38931	38937	0.006000	38937
0.044467	0.134130	0.314913	4.554580	0.456697	0.267531		38937	38938	38943	0.006000	38943
0.044102	0.125747	0.317465	4.546197	0.442118	0.291586		38943	38944	38949	0.006000	38950
0.045196	0.133036	0.345530	4.747756	0.452323	0.270446		38950	38950	38956	0.007000	38956
0.042280	0.101326	0.338969	4.537085	0.456697	0.266073		38956	38956	38962	0.006000	38962
0.039000	0.121373	0.321474	4.574262	1.225392	0.317465		38962	38962	38969	0.006000	38969
0.056130	0.147980	0.380156	4.418628	0.487314	0.285026		38969	38969	38975	0.007000	38975
0.051392	0.137775	0.321110	4.537085	0.457062	0.269353		38975	38975	38981	0.006000	38981
0.044831	0.140690	0.337511	5.198986	0.480389	0.285026		38981	38982	38988	0.006000	38988
0.048841	0.172400	0.336053	4.486786	0.466903	0.277372		38988	38989	38994	0.007000	38994
0.041916	0.102420	0.310175	4.605972	1.215551	0.276278		38994	38994	39001	0.006000	39001
0.045560	0.149074	0.340063	4.490795	0.463987	0.269353		39001	39001	39007	0.007000	39007
0.039364	0.121373	0.334595	4.619093	0.459613	0.263521		39007	39007	39013	0.006000	39013
0.040822	0.120279	0.316007	5.301770	0.470912	0.278830		39013	39014	39020	0.006000	39020
0.042280	0.131943	0.322932	4.609981	0.455968	0.264979		39020	39020	39026	0.007000	39026
0.041187	0.097681	0.311633	4.650804	0.457791	0.307624		39026	39026	39032	0.006000	39032
0.052850	0.172036	0.346988	5.271153	0.468361	0.274456		39033	39033	39039	0.007000	39039
0.040093	0.099504	0.305801	4.665747	0.455968	0.267895		39039	39040	39045	0.006000	39045
0.041551	0.123560	0.319652	4.457263	1.219560	0.279558		39046	39046	39052	0.007000	39052
0.042645	0.132672	0.309082	4.638046	0.460342	0.280287		39052	39053	39058	0.006000	39058
0.040458	0.122466	0.316371	4.627112	0.473099	0.318194		39059	39059	39064	0.007000	39065
0.038635	0.121373	0.300334	5.394713	0.471277	0.275185		39065	39065	39071	0.006000	39072
0.045925	0.136681	0.360474	4.523599	0.474921	0.268988		39072	39072	39077	0.007000	39078
0.038635	0.120279	0.300334	4.647159	1.249448	0.274091		39078	39078	39084	0.006000	39085
0.044831	0.147616	0.329857	4.542552	0.472370	0.269717		39085	39085	39091	0.007000	39091
0.039364	0.098410	0.303250	4.667570	0.456697	0.261334		39091	39091	39097	0.006000	39097
0.044102	0.121373	0.334960	5.274798	0.474557	0.278101		39097	39097	39103	0.006000	39104
0.041551	0.130485	0.318558	4.624925	0.460342	0.261334		39104	39104	39110	0.007000	39110
0.041551	0.123195	0.321838	4.591028	0.457062	0.271540		39110	39110	39116	0.006000	39116
0.042645	0.104607	0.315278	5.399452	0.461071	0.269353		39116	39116	39123	0.006000	39123
0.044831	0.153083	0.323661	4.467104	0.455604	0.268988		39123	39123	39129	0.007000	39129
0.039000	0.095495	0.288671	4.669756	1.225756	0.271540		39129	39129	39136	0.006000	39136
0.047383	0.133765	0.342979	4.509748	0.470548	0.362296		39136	39136	39142	0.007000	39142
0.039729	0.122102	0.295960	4.656271	0.471641	0.279194		39142	39142	39148	0.006000	39148
0.040458	0.122831	0.313455	5.245275	0.472370	0.274820		39148	39148	39155	0.006000	39155
0.042280	0.130120	0.306530	4.605243	0.462893	0.264615		39155	39155	39161	0.007000	39161
0.043373	0.100962	0.316371	4.515580	0.476379	0.282110		39161	39161	39167	0.006000	39167
0.042280	0.132307	0.301792	4.707298	0.483669	0.253316		39167	39167	39173	0.006000	39173
0.041551	0.122102	0.383801	4.507926	0.474192	0.267531		39173	39173	39179	0.006000	39179
0.039364	0.094037	0.298512	5.400545	0.453052	0.267895		39179	39179	39186	0.006000	39186
0.046289	0.130120	0.341885	4.483141	0.473828	0.282110		39186	39186	39192	0.007000	39192
0.047018	0.121008	0.293773	4.589935	0.464716	0.260605		39192	39192	39198	0.006000	39198
0.040458	0.124289	0.319652	5.197892	0.475650	0.278101		39198	39198	39205	0.006000	39205
0.043009	0.126111	0.313820	4.554580	0.463987	0.264979		39205	39205	39211	0.007000	39211
0.041187	0.091121	0.373231	4.487879	0.477108	0.292315		39211	39211	39217	0.006000	39217
0.043009	0.127205	0.304343	4.636589	0.462529	0.264250		39217	39217	39223	0.006000	39223
0.040822	0.114083	0.331680	4.507926	0.482576	0.265344		39223	39223	39229	0.006000	39229
0.038635	0.090392	0.291951	5.365555	0.449043	0.271904		39229	39229	39236	0.006000	39236
0.044831	0.130120	0.391455	4.453254	0.530323	0.331315		39236	39236	39242	0.007000	39242
0.040822	0.119550	0.351726	4.520319	0.463622	0.265708		39242	39242	39248	0.006000	39248
0.041187	0.173129	0.345530	5.104585	0.496061	0.283932		39248	39249	39255	0.006000	39255
0.045196	0.131943	0.329857	4.524328	0.462893	0.265708		39255	39255	39261	0.007000	39261
0.044467	0.091850	0.318558	4.523963	0.482576	0.296689		39261	39261	39267	0.006000	39267
0.043738	0.135588	0.318194	4.543645	0.463258	0.261334		39267	39267	39273	0.006000	39273
0.048476	0.158915	0.318923	4.489702	0.470183	0.266073		39273	39274	39279	0.006000	39279
0.039000	0.090027	0.298147	4.594673	1.228308	0.271175		39279	39279	39286	0.006000	39286
0.061962	0.125747	0.332044	4.467833	0.478202	0.270446		39286	39286	39292	0.007000	39292
0.039000	0.133036	0.313820	4.556402	0.461435	0.260970		39292	39292	39298	0.006000	39298
0.040458	0.115177	0.316007	5.204818	0.475650	0.274820		39298	39298	39305	0.006000	39305
0.042280	0.122466	0.310540	4.507197	0.464716	0.260605		39305	39305	39311	0.007000	39311
0.041187	0.092579	0.319287	4.509019	0.452323	0.292315		39311	39311	39317	0.006000	39317
0.048841	0.119186	0.311997	4.720784	0.472370	0.265708		39317	39317	39323	0.006000	39323
0.057588	0.115177	0.321110	4.502459	0.489865	0.322932		39323	39323	39329	0.006000	39329
0.053579	0.105336	0.334595	5.226322	0.457791	0.296689		39329	39330	39336	0.006000	39336
0.078728	0.130849	0.413688	4.360311	0.484033	0.287213		39336	39336	39342	0.007000	39342
0.044467	0.125747	0.322203	4.511207	0.480389	0.271175		39342	39342	39348	0.006000	39348
0.044831	0.129027	0.327670	5.190603	0.483669	0.283203		39348	39348	39355	0.006000	39355
0.042645	0.133401	0.319287	4.545104	0.478202	0.270811		39355	39355	39361	0.007000	39361
0.047018	0.105700	0.337511	4.449244	0.489501	0.301792		39361	39361	39367	0.006000	39367
0.043738	0.134494	0.312362	4.523963	0.468361	0.264615		39367	39367	39373	0.006000	39373
0.045925	0.120279	0.348810	4.416805	0.477837	0.269717		39373	39374	39379	0.006000	39379
0.044102	0.102420	0.317100	4.485693	1.237420	0.294138		39379	39380	39386	0.006000	39386
0.044831	0.132307	0.328035	4.448880	0.477108	0.274091		39386	39386	39392	0.007000	39392
0.040093	0.137046	0.295231	4.538178	0.476744	0.266073		39392	39392	39398	0.006000	39398
0.041551	0.121737	0.314549	5.164724	0.493874	0.325483		39398	39398	39405	0.006000	39405
0.042645	0.130849	0.313091	4.465646	0.477837	0.268259		39405	39405	39411	0.007000	39411
0.041916	0.103149	0.322932	4.472936	0.470183	0.399838		39411	39411	39417	0.006000	39417
0.043373	0.132672	0.317100	4.552757	0.482940	0.281381		39417	39417	39423	0.006000	39423
0.040458	0.120644	0.324754	4.446329	0.497884	0.267895		39423	39423	39429	0.006000	39429
0.039729	0.095859	0.293773	4.530524	1.264027	0.269353		39429	39429	39436	0.006000	39436
0.044467	0.131943	0.345165	4.410244	0.488772	0.268259		39436	39436	39442	0.007000	39442
0.038635	0.119915	0.294867	4.531253	0.478566	0.263886		39442	39442	39448	0.006000	39448
0.043738	0.121373	0.318194	5.115884	0.486220	0.278465		39448	39448	39454	0.006000	39455
0.041916	0.130120	0.300334	4.474758	0.479295	0.262428		39455	39455	39460	0.007000	39461
0.041187	0.095495	0.346259	4.404048	0.495332	0.272269		39461	39461	39466	0.006000	39466
0.041916	0.127205	0.316007	5.183678	0.492417	0.299241		39467	39467	39473	0.006000	39473
0.040458	0.122831	0.318923	4.387282	0.486220	0.282839		39473	39473	39479	0.006000	39479
0.038635	0.095130	0.294138	4.444141	1.237784	0.265344		39479	39479	39486	0.006000	39486
0.043009	0.130485	0.336782	4.342451	0.489865	0.268259		39486	39486	39492	0.007000	39492
0.039729	0.120644	0.292680	4.435394	0.479660	0.262428		39492	39492	39497	0.006000	39498
0.044102	0.125382	0.320381	5.061940	0.485856	0.278830		39498	39498	39504	0.006000	39504
0.042645	0.104242	0.302521	4.409151	0.485127	0.263157		39504	39504	39510	0.006000	39510
0.040458	0.125018	0.312726	4.355572	0.497884	0.270082		39510	39510	39516	0.006000	39516
0.040822	0.100597	0.327306	5.142127	0.478566	0.270082		39516	39516	39522	0.006000	39523
0.044102	0.158915	0.320381	4.284133	0.484398	0.270082		39523	39523	39528	0.007000	39528
0.038635	0.099139	0.297418	4.359946	1.226485	0.279558		39529	39529	39535	0.006000	39535
0.041916	0.133401	0.303250	4.327507	0.480389	0.272998		39535	39535	39541	0.006000	39541
0.045196	0.121008	0.315642	4.318395	0.486585	0.269717		39541	39541	39547	0.006000	39547
0.038271	0.125018	0.311997	5.105678	0.478202	0.271175		39547	39547	39553	0.006000	39554
0.046289	0.134130	0.320745	4.286685	0.483305	0.281381		39554	39554	39559	0.007000	39559
0.040822	0.129756	0.317465	4.356301	0.479295	0.263521		39560	39560	39565	0.006000	39565
0.044467	0.101326	0.324754	5.020389	0.494239	0.279558		39565	39566	39572	0.005000	39572
0.043373	0.134859	0.312362	4.325320	0.478202	0.263521		39572	39572	39578	0.007000	39578
0.043373	0.123560	0.326212	4.287414	0.468725	0.290857		39578	39578	39583	0.006000	39584
0.042645	0.115906	0.330586	4.687981	0.482940	0.270811		39584	39584	39590	0.006000	39590
0.045196	0.130485	0.318923	4.262993	0.501893	0.269353		39590	39590	39596	0.006000	39596
0.038271	0.104971	0.304343	4.344638	1.250906	0.267531		39596	39596	39602	0.006000	39602
0.044467	0.133401	0.320745	4.277208	0.484033	0.270811		39602	39603	39608	0.006000	39608
0.045925	0.123195	0.304343	4.271012	0.473099	0.262792		39608	39608	39614	0.006000	39614
0.040822	0.100597	0.309446	5.061940	0.485856	0.275549		39614	39614	39620	0.006000	39620
0.041187	0.135588	0.310540	4.295797	0.475650	0.263157		39621	39621	39626	0.007000	39626
0.040093	0.098410	0.308717	4.318030	0.491323	0.269353		39626	39627	39632	0.005000	39632
0.039364	0.123195	0.298876	5.045903	0.478566	0.267895		39632	39632	39638	0.006000	39639
0.044102	0.134494	0.332409	4.254611	0.485856	0.279558		39639	39639	39644	0.007000	39644
0.045196	0.134130	0.318923	4.262629	0.460342	0.271175		39645	39645	39650	0.006000	39650
0.044467	0.108980	0.321110	4.764886	0.481847	0.275914		39650	39651	39656	0.005000	39657
0.044831	0.133401	0.328399	4.273928	0.487314	0.290493		39657	39657	39662	0.007000	39662
0.039000	0.124653	0.294138	4.308189	1.253822	0.269717		39663	39663	39669	0.006000	39669
0.043738	0.107522	0.329128	4.270283	0.550734	0.272633		39669	39669	39675	0.006000	39675
0.039364	0.124289	0.294867	4.345366	0.481482	0.263886		39675	39675	39681	0.006000	39681
0.040458	0.100233	0.318558	5.063763	0.490594	0.271540		39681	39681	39687	0.006000	39687
0.041916	0.130849	0.306895	4.311470	0.480753	0.266073		39687	39688	39693	0.006000	39693
0.041916	0.129027	0.319287	4.266638	0.484762	0.289400		39693	39693	39699	0.006000	39699
0.037906	0.110074	0.293044	5.064856	0.484398	0.268988		39699	39699	39705	0.006000	39706
0.044467	0.130849	0.322567	4.258255	4.410244	0.335689		39706	39706	39715	0.007000	39715
0.043373	0.199372	0.321838	5.458133	0.497884	0.300698		39716	39716	39722	0.010000	39723
0.044831	0.160373	0.334231	4.219620	0.498977	0.275549		39723	39723	39728	0.007000	39728
0.044831	0.093308	0.311997	4.330423	0.492781	0.267895		39729	39729	39734	0.006000	39734
0.044102	0.133765	0.334595	4.402590	0.488772	0.264979		39734	39735	39740	0.005000	39740
0.039364	0.123560	0.299241	4.360675	0.482211	0.261699		39740	39740	39746	0.006000	39746
0.043009	0.098410	0.315278	4.322404	1.249083	0.313091		39746	39746	39753	0.006000	39753
0.043009	0.158550	0.306530	4.275022	0.486220	0.266437		39753	39753	39758	0.007000	39759
0.041187	0.101326	0.324025	4.213424	0.480389	0.262063		39759	39759	39764	0.006000	39764
0.040093	0.168027	0.308717	4.992689	0.482940	0.339698		39764	39765	39771	0.006000	39771
0.044102	0.120279	0.320381	4.330058	0.472006	0.262792		39771	39771	39777	0.006000	39777
0.041187	0.125018	0.314913	4.340264	0.482576	0.275914		39777	39777	39783	0.006000	39783
0.038271	0.124289	0.327670	5.040436	0.476379	0.276278		39783	39783	39789	0.006000	39789
0.087840	0.151260	0.349539	4.083668	0.481847	0.276278		39790	39790	39795	0.007000	39795
0.039729	0.100233	0.313091	4.326049	0.476015	0.278465		39795	39795	39801	0.005000	39801
0.042280	0.106429	0.307624	4.401497	0.465080	0.269717		39801	39801	39807	0.006000	39807
0.042645	0.131214	0.325483	4.239666	0.481118	0.291951		39807	39807	39812	0.006000	39813
0.048112	0.126476	0.316007	4.128499	1.235233	0.285755		39813	39813	39819	0.006000	39819
0.044102	0.112625	0.317100	4.229825	0.459249	0.266073		39819	39819	39825	0.006000	39825
0.041916	0.127569	0.315642	4.199938	0.459249	0.275914		39825	39825	39830	0.006000	39831
0.039000	0.102420	0.305437	5.030959	0.461435	0.275914		39831	39831	39837	0.006000	39837
0.045196	0.134859	0.385259	4.115742	0.472734	0.271175		39837	39837	39843	0.006000	39843
0.039000	0.125747	0.303979	4.240760	0.459613	0.267166		39843	39843	39848	0.006000	39849
0.041187	0.111167	0.316736	4.886624	0.477108	0.327670		39849	39849	39855	0.006000	39855
0.042645	0.134130	0.314549	4.190461	0.462164	0.265344		39855	39855	39860	0.006000	39861
0.041187	0.099504	0.309446	4.186088	0.490959	0.286848		39861	39861	39866	0.006000	39866
0.045925	0.145064	0.355371	4.887353	0.476379	0.290493		39866	39867	39873	0.006000	39873
0.046289	0.157457	0.415875	4.025351	0.472006	0.278465		39873	39873	39878	0.006000	39879
0.040458	0.106429	0.316736	4.197751	0.456697	0.276643		39879	39879	39884	0.006000	39884
0.045196	0.113354	0.373595	4.343180	0.484398	0.268988		39884	39885	39890	0.005000	39890
0.036813	0.119915	0.311997	4.193377	0.472734	0.262063		39890	39890	39896	0.006000	39896
0.040822	0.101691	0.316736	4.149275	1.268036	0.268624		39896	39896	39902	0.006000	39902
0.043738	0.160008	0.337147	4.038836	0.477473	0.271540		39903	39903	39908	0.007000	39908
0.039000	0.099868	0.295596	4.224358	0.482940	0.284661		39908	39908	39914	0.005000	39914
0.048841	0.119186	0.349175	4.797690	0.463258	0.301792		39914	39914	39920	0.006000	39920
0.043738	0.137410	0.362296	4.061070	0.476379	0.318558		39920	39920	39926	0.006000	39926
0.039364	0.102055	0.306530	4.162396	0.467996	0.261334		39926	39926	39931	0.006000	39931
0.043009	0.128298	0.309811	4.747756	0.484762	0.277007		39932	39932	39938	0.006000	39938
0.044102	0.137410	0.325483	4.046491	0.467267	0.263157		39938	39938	39943	0.006000	39943
0.040458	0.100962	0.336782	4.108088	0.470912	0.280652		39943	39944	39949	0.006000	39949
0.038635	0.100233	0.309811	4.819194	0.474192	0.269353		39949	39949	39955	0.005000	39955
0.043738	0.135588	0.306530	3.979790	0.461071	0.258783		39955	39956	39961	0.006000	39961
0.038271	0.098410	0.302521	4.049042	0.489865	0.309082		39961	39961	39966	0.006000	39966
0.138868	0.190625	0.361932	4.505010	0.472370	0.301792		39967	39967	39973	0.006000	39973
0.043009	0.135952	0.322567	3.967033	0.470183	0.267895		39973	39973	39978	0.006000	39978
0.040458	0.104971	0.310540	4.040294	0.481847	0.272998		39978	39978	39984	0.005000	39984
0.041551	0.109709	0.368492	4.690167	0.467996	0.267895		39984	39984	39990	0.006000	39990
0.040458	0.127934	0.311633	3.993276	0.484033	0.271175		39990	39990	39995	0.006000	39995
0.039729	0.102420	0.319652	3.933865	0.451230	0.270446		39996	39996	40001	0.006000	40001
0.043009	0.107522	0.345894	4.217433	0.479295	0.272998		40001	40001	40007	0.005000	40007
0.047383	0.134859	0.315642	3.961201	0.468361	0.260970		40007	40007	40012	0.006000	40012
0.039364	0.103878	0.302885	4.016238	0.476744	0.299605		40012	40012	40017	0.005000	40018
0.043738	0.148709	0.329857	4.211237	0.470183	0.263157		40018	40018	40023	0.006000	40023
0.040093	0.099139	0.309446	4.018061	0.485856	0.263886		40023	40024	40029	0.006000	40029
0.038271	0.097681	0.307259	4.015510	1.397428	0.324390		40029	40029	40035	0.005000	40035
0.047747	0.144700	0.382707	3.890492	0.511370	0.274820		40035	40036	40041	0.007000	40041
0.039729	0.101326	0.316007	3.984893	0.482211	0.267895		40041	40041	40046	0.005000	40046
0.039729	0.122831	0.307624	3.952090	1.267308	0.299241		40046	40047	40052	0.006000	40053
